epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	4	9	16	2.5	2.950977	0.889298	1	nan	nan	12	0
25	6	24	2	0.5	1.0	0.075	1	nan	nan	1	0
25	4	6	19	4.000283	5.620908	2.99412	2	nan	nan	16	0
25	3	13	4	1.208885	2.861007	1.214522	1	nan	nan	10	0
25	0	2	23	3.5	5.791767	3.77333	1	nan	nan	20	0
25	0	5	22	5.5	4.662114	2.108303	1	nan	nan	16	0
25	1	3	28	7.170985	5.549723	3.01681	5	nan	nan	20	0
25	0	17	10	1.101716	1.865739	0.485512	1	nan	nan	7	0
25	1	12	13	1.133622	1.8525	0.804201	1	nan	nan	11	0
25	1	18	6	0.682419	1.0	0.373602	1	nan	nan	6	0
25	1	15	8	0.5	1.0	0.504235	1	nan	nan	9	0
25	3	18	3	0.5	1.0	0.373602	1	nan	nan	6	0
25	4	17	9	1.5	2.0	0.794184	1	nan	nan	7	0
25	3	21	2	0.595058	1.0	0.208547	1	nan	nan	3	0
25	0	1	52	27.803781	14.554249	11.945326	7	nan	nan	25	0
25	1	2	27	7.426215	2.828972	2.151222	2	nan	nan	20	0
25	0	4	32	7.601415	10.295795	5.105331	3	nan	nan	19	0
25	4	23	2	0.5	1.0	0.075	1	nan	nan	1	0
25	0	16	10	1.101807	1.895249	0.549833	1	nan	nan	7	0
25	1	5	21	3.012779	5.016134	2.522325	1	nan	nan	16	0
25	1	11	11	0.5	4.0	2.200064	1	nan	nan	11	0
25	0	13	16	2.5	4.847297	2.073055	1	nan	nan	10	0
25	2	10	4	3.5	1.976249	0.748571	1	nan	nan	12	0
25	1	8	15	1.488952	2.692339	1.16805	1	nan	nan	12	0
25	1	14	8	0.965856	1.917659	0.884257	1	nan	nan	10	0
25	1	20	4	0.556755	1.0	0.267906	1	nan	nan	4	0
25	0	22	3	0.525549	1.0	0.144375	1	nan	nan	2	0
25	1	23	1	0.5	1.0	0.075	1	nan	nan	1	0
25	6	16	4	1.5	1.98384	0.49437	1	nan	nan	7	0
25	4	7	17	6.02186	6.790964	2.265399	1	nan	nan	14	0
25	3	8	7	2.5	3.0	1.759248	1	nan	nan	12	0
25	3	14	4	1.5	1.0	0.541418	1	nan	nan	10	0
25	4	19	8	1.399945	1.0	0.373602	1	nan	nan	6	0
25	0	3	28	7.696057	5.551667	3.074173	3	nan	nan	20	0
25	3	20	3	0.5	1.0	0.267906	1	nan	nan	4	0
25	1	4	35	14.078194	9.590126	5.857319	4	nan	nan	19	0
25	0	6	22	4.842446	4.271247	2.008381	3	nan	nan	16	0
25	0	12	16	1.5	3.956949	1.192474	1	nan	nan	11	0
25	7	11	7	1.984187	1.0	0.575811	1	nan	nan	11	0
25	1	7	21	6.015813	4.798733	2.632028	2	nan	nan	14	0
25	0	15	14	1.588791	1.0	0.504235	1	nan	nan	9	0
